778:[1, 11, 11, 21, 14]
779:[1, 11, 11, 21, 14]
780:[1, 11, 11, 21, 14]
781:[1, 11, 11, 21, 14]
782:[1, 11, 11, 21, 14]
783:[1, 11, 11, 21, 14]
784:[1, 11, 11, 21, 14]
785:[1, 11, 11, 21, 14]
786:[1, 11, 11, 21, 14]
787:[1, 11, 11, 21, 14]
788:[1, 11, 11, 21, 14]
789:[1, 11, 11, 21, 14]
790:[1, 11, 11, 21, 14]
791:[1, 11, 11, 21, 14]
792:[1, 11, 11, 21, 14]
793:[1, 11, 11, 21, 14]
794:[1, 11, 11, 21, 14]
795:[1, 11, 11, 21, 14]
796:[1, 11, 11, 21, 14]
797:[1, 11, 11, 21, 14]
798:[1, 11, 11, 21, 14]
799:[1, 11, 11, 21, 14]
800:[1, 11, 11, 21, 14]
801:[1, 11, 11, 21, 14]
802:[1, 11, 11, 21, 14]
803:[1, 11, 11, 21, 14]
804:[1, 11, 11, 21, 14]
805:[1, 11, 11, 21, 14]
806:[1, 11, 11, 21, 14]
807:[1, 11, 11, 21, 14]
808:[1, 11, 11, 21, 14]
809:[1, 11, 11, 21, 14]
810:[1, 11, 11, 21, 14]
811:[1, 11, 11, 21, 14]
812:[1, 11, 11, 21, 14]
813:[1, 11, 11, 21, 14]
814:[1, 11, 11, 21, 14]
815:[1, 11, 11, 21, 14]
816:[1, 11, 11, 21, 14]
817:[1, 11, 11, 21, 14]
818:[1, 11, 11, 21, 14]
819:[1, 11, 11, 21, 14]
820:[1, 11, 11, 21, 14]
821:[1, 11, 11, 21, 14]
822:[1, 11, 11, 21, 14]
823:[1, 11, 11, 21, 14]
824:[1, 11, 11, 21, 14]
825:[1, 11, 11, 21, 14]
826:[1, 11, 11, 21, 14]
827:[1, 11, 11, 21, 14]
828:[1, 11, 11, 21, 14]
829:[1, 11, 11, 21, 14]
830:[1, 11, 11, 21, 14]
831:[1, 11, 11, 21, 14]
832:[1, 11, 11, 21, 14]
833:[1, 11, 11, 21, 14]
834:[1, 11, 11, 21, 14]
835:[1, 11, 11, 21, 14]
836:[1, 11, 11, 21, 14]
837:[1, 11, 11, 21, 14]
838:[1, 11, 11, 21, 14]
839:[1, 11, 11, 21, 14]
840:[1, 11, 11, 21, 14]
841:[1, 11, 11, 21, 14]
842:[1, 11, 11, 21, 14]
843:[1, 11, 11, 21, 14]
844:[1, 11, 11, 21, 14]
845:[1, 11, 11, 21, 14]
846:[1, 11, 11, 21, 14]
847:[1, 11, 11, 21, 14]
848:[1, 11, 11, 21, 14]
849:[1, 11, 11, 21, 14]
850:[1, 11, 11, 21, 14]
851:[1, 11, 11, 21, 14]
852:[1, 11, 11, 21, 14]
853:[1, 11, 11, 21, 14]
854:[1, 11, 11, 21, 14]
855:[1, 11, 11, 21, 14]
856:[1, 11, 11, 21, 14]
857:[1, 11, 11, 21, 14]
858:[1, 11, 11, 21, 14]
859:[1, 11, 11, 21, 14]
860:[1, 11, 11, 21, 14]
861:[1, 11, 11, 21, 14]
862:[1, 11, 11, 21, 14]
863:[1, 11, 11, 21, 14]
864:[1, 11, 11, 21, 14]
865:[1, 11, 11, 21, 14]
866:[1, 11, 11, 21, 14]
867:[1, 11, 11, 21, 14]
868:[1, 11, 11, 21, 14]
869:[1, 11, 11, 21, 14]
870:[1, 11, 11, 21, 14]
871:[1, 11, 11, 21, 14]
872:[1, 11, 11, 21, 14]
873:[1, 11, 11, 21, 14]
874:[1, 11, 11, 21, 14]
875:[1, 11, 11, 21, 14]
876:[1, 11, 11, 21, 14]
877:[1, 11, 11, 21, 14]
878:[1, 11, 11, 21, 14]
879:[1, 11, 11, 21, 14]
880:[1, 11, 11, 21, 14]
881:[1, 11, 11, 21, 14]
882:[1, 11, 11, 21, 14]
883:[1, 11, 11, 21, 14]
884:[1, 11, 11, 21, 14]
885:[1, 11, 11, 21, 14]
886:[1, 11, 11, 21, 14]
887:[1, 11, 11, 21, 14]
888:[1, 11, 11, 21, 14]
889:[1, 11, 11, 21, 14]
890:[1, 11, 11, 21, 14]
891:[1, 11, 11, 21, 14]
892:[1, 11, 11, 21, 14]
893:[1, 11, 11, 21, 14]
894:[1, 11, 11, 21, 14]
895:[1, 11, 11, 21, 14]
896:[1, 11, 11, 21, 14]
897:[1, 11, 11, 21, 14]
898:[1, 11, 11, 21, 14]
899:[1, 11, 11, 21, 14]
900:[1, 11, 11, 21, 14]
901:[1, 11, 11, 21, 14]
902:[1, 11, 11, 21, 14]
903:[1, 11, 11, 21, 14]
904:[1, 11, 11, 21, 14]
905:[1, 11, 11, 21, 14]
906:[1, 11, 11, 21, 14]
907:[1, 11, 11, 21, 14]
908:[1, 11, 11, 21, 14]
909:[1, 11, 11, 21, 14]
910:[1, 11, 11, 21, 14]
911:[1, 11, 11, 21, 14]
912:[1, 11, 11, 21, 14]
913:[1, 11, 11, 21, 14]
914:[1, 11, 11, 21, 14]
915:[1, 11, 11, 21, 14]
916:[1, 11, 11, 21, 14]
917:[1, 11, 11, 21, 14]
918:[1, 11, 11, 21, 14]
919:[1, 11, 11, 21, 14]
920:[1, 11, 11, 21, 14]
921:[1, 11, 11, 21, 14]
922:[1, 11, 11, 21, 14]
923:[1, 11, 11, 21, 14]
924:[1, 11, 11, 21, 14]
925:[1, 11, 11, 21, 14]
926:[1, 11, 11, 21, 14]
927:[1, 11, 11, 21, 14]
928:[1, 11, 11, 21, 14]
929:[1, 11, 11, 21, 14]
930:[1, 11, 11, 21, 14]
931:[1, 11, 11, 21, 14]
932:[1, 11, 11, 21, 14]
933:[1, 11, 11, 21, 14]
934:[1, 11, 11, 21, 14]
935:[1, 11, 11, 21, 14]
936:[1, 11, 11, 21, 14]
937:[1, 11, 11, 21, 14]
938:[1, 11, 11, 21, 14]
939:[1, 11, 11, 21, 14]
940:[1, 11, 11, 21, 14]
941:[1, 11, 11, 21, 14]
942:[1, 11, 11, 21, 14]
943:[1, 11, 11, 21, 14]
944:[1, 11, 11, 21, 14]
945:[1, 11, 11, 21, 14]
946:[1, 11, 11, 21, 14]
947:[1, 11, 11, 21, 14]
948:[1, 11, 11, 21, 14]
949:[1, 11, 11, 21, 14]
950:[1, 11, 11, 21, 14]
951:[1, 11, 11, 21, 14]
952:[1, 11, 11, 21, 14]
953:[1, 11, 11, 21, 14]
954:[1, 11, 11, 21, 14]
955:[1, 11, 11, 21, 14]
956:[1, 11, 11, 21, 14]
957:[1, 11, 11, 21, 14]
958:[1, 11, 11, 21, 14]
959:[1, 11, 11, 21, 14]
960:[1, 11, 11, 21, 14]
961:[1, 11, 11, 21, 14]
962:[1, 11, 11, 21, 14]
963:[1, 11, 11, 21, 14]
964:[1, 11, 11, 21, 14]
965:[1, 11, 11, 21, 14]
966:[1, 11, 11, 21, 14]
967:[1, 11, 11, 21, 14]
968:[1, 11, 11, 21, 14]
969:[1, 11, 11, 21, 14]
970:[1, 11, 11, 21, 14]
971:[1, 11, 11, 21, 14]
972:[1, 11, 11, 21, 14]
973:[1, 11, 11, 21, 14]
974:[1, 11, 11, 21, 14]
975:[1, 11, 11, 21, 14]
976:[1, 11, 11, 21, 14]
977:[1, 11, 11, 21, 14]
978:[1, 11, 11, 21, 14]
979:[1, 11, 11, 21, 14]
980:[1, 11, 11, 21, 14]
981:[1, 11, 11, 21, 14]
982:[1, 11, 11, 21, 14]
983:[1, 11, 11, 21, 14]
984:[1, 11, 11, 21, 14]
985:[1, 11, 11, 21, 14]
986:[1, 11, 11, 21, 14]
987:[1, 11, 11, 21, 14]
988:[1, 11, 11, 21, 14]
989:[1, 11, 11, 21, 14]
990:[1, 11, 11, 21, 14]
991:[1, 11, 11, 21, 14]
992:[1, 11, 11, 21, 14]
993:[1, 11, 11, 21, 14]
994:[1, 11, 11, 21, 14]
995:[1, 11, 11, 21, 14]
996:[1, 11, 11, 21, 14]
997:[1, 11, 11, 21, 14]
998:[1, 11, 11, 21, 14]
999:[1, 11, 11, 21, 14]
1000:[1, 11, 11, 21, 14]
1001:[1, 11, 11, 21, 14]
1002:[1, 11, 11, 21, 14]
1003:[1, 11, 11, 21, 14]
1004:[1, 11, 11, 21, 14]
1005:[1, 11, 11, 21, 14]
1006:[1, 11, 11, 21, 14]
1007:[1, 11, 11, 21, 14]
1008:[1, 11, 11, 21, 14]
1009:[1, 11, 11, 21, 14]
1010:[1, 11, 11, 21, 14]
1011:[1, 11, 11, 21, 14]
1012:[1, 11, 11, 21, 14]
1013:[1, 11, 11, 21, 14]
1014:[1, 11, 11, 21, 14]
1015:[1, 11, 11, 21, 14]
1016:[1, 11, 11, 21, 14]
1017:[1, 11, 11, 21, 14]
1018:[1, 11, 11, 21, 14]
1019:[1, 11, 11, 21, 14]
1020:[1, 11, 11, 21, 14]
1021:[1, 11, 11, 21, 14]
1022:[1, 11, 11, 21, 14]
1023:[1, 11, 11, 21, 14]
1024:[1, 11, 11, 21, 14]
1025:[1, 11, 11, 21, 14]
1026:[1, 11, 11, 21, 14]
1027:[1, 11, 11, 21, 14]
1028:[1, 11, 11, 21, 14]
1029:[1, 11, 11, 21, 14]
1030:[1, 11, 11, 21, 14]
1031:[1, 11, 11, 21, 14]
1032:[1, 11, 11, 21, 14]
1033:[1, 11, 11, 21, 14]
1034:[1, 11, 11, 21, 14]
1035:[1, 11, 11, 21, 14]
1036:[1, 11, 11, 21, 14]
1037:[1, 11, 11, 21, 14]
1038:[1, 11, 11, 21, 14]
1039:[1, 11, 11, 21, 14]
1040:[1, 11, 11, 21, 14]
1041:[1, 11, 11, 21, 14]
1042:[1, 11, 11, 21, 14]
1043:[1, 11, 11, 21, 14]
1044:[1, 11, 11, 21, 14]
1045:[1, 11, 11, 21, 14]
1046:[1, 11, 11, 21, 14]
1047:[1, 11, 11, 21, 14]
1048:[1, 11, 11, 21, 14]
1049:[1, 11, 11, 21, 14]
1050:[1, 11, 11, 21, 14]
1051:[1, 11, 11, 21, 14]
1052:[1, 11, 11, 21, 14]
1053:[1, 11, 11, 21, 14]
1054:[1, 11, 11, 21, 14]
1055:[1, 11, 11, 21, 14]
1056:[1, 11, 11, 21, 14]
1057:[1, 11, 11, 21, 14]
1058:[1, 11, 11, 21, 14]
1059:[1, 11, 11, 21, 14]
1060:[1, 11, 11, 21, 14]
1061:[1, 11, 11, 21, 14]
1062:[1, 11, 11, 21, 14]
1063:[1, 11, 11, 21, 14]
1064:[1, 11, 11, 21, 14]
1065:[1, 11, 11, 21, 14]
1066:[1, 11, 11, 21, 14]
1067:[1, 11, 11, 21, 14]
1068:[1, 11, 11, 21, 14]
1069:[1, 11, 11, 21, 14]
1070:[1, 11, 11, 21, 14]
1071:[1, 11, 11, 21, 14]
1072:[1, 11, 11, 21, 14]
1073:[1, 11, 11, 21, 14]
1074:[1, 11, 11, 21, 14]
1075:[1, 11, 11, 21, 14]
1076:[1, 11, 11, 21, 14]
1077:[1, 11, 11, 21, 14]
1078:[1, 11, 11, 21, 14]
1079:[1, 11, 11, 21, 14]
1080:[1, 11, 11, 21, 14]
1081:[1, 11, 11, 21, 14]
1082:[1, 11, 11, 21, 14]
1083:[1, 11, 11, 21, 14]
1084:[1, 11, 11, 21, 14]
1085:[1, 11, 11, 21, 14]
1086:[1, 11, 11, 21, 14]
1087:[1, 11, 11, 21, 14]
1088:[1, 11, 11, 21, 14]
1089:[1, 11, 11, 21, 14]
1090:[1, 11, 11, 21, 14]
1091:[1, 11, 11, 21, 14]
1092:[1, 11, 11, 21, 14]
1093:[1, 11, 11, 21, 14]
1094:[1, 11, 11, 21, 14]
1095:[1, 11, 11, 21, 14]
1096:[1, 11, 11, 21, 14]
1097:[1, 11, 11, 21, 14]
1098:[1, 11, 11, 21, 14]
1099:[1, 11, 11, 21, 14]
1100:[1, 11, 11, 21, 14]
1101:[1, 11, 11, 21, 14]
1102:[1, 11, 11, 21, 14]
1103:[1, 11, 11, 21, 14]
1104:[1, 11, 11, 21, 14]
1105:[1, 11, 11, 21, 14]
1106:[1, 11, 11, 21, 14]
1107:[1, 11, 11, 21, 14]
1108:[1, 11, 11, 21, 14]
1109:[1, 11, 11, 21, 14]
1110:[1, 11, 11, 21, 14]
1111:[1, 11, 11, 21, 14]
1112:[1, 11, 11, 21, 14]
1113:[1, 11, 11, 21, 14]
1114:[1, 11, 11, 21, 14]
1115:[1, 11, 11, 21, 14]
1116:[1, 11, 11, 21, 14]
1117:[1, 11, 11, 21, 14]
1118:[1, 11, 11, 21, 14]
1119:[1, 11, 11, 21, 14]
1120:[1, 11, 11, 21, 14]
1121:[1, 11, 11, 21, 14]
1122:[1, 11, 11, 21, 14]
1123:[1, 11, 11, 21, 14]
1124:[1, 11, 11, 21, 14]
1125:[1, 11, 11, 21, 14]
1126:[1, 11, 11, 21, 14]
1127:[1, 11, 11, 21, 14]
1128:[1, 11, 11, 21, 14]
1129:[1, 11, 11, 21, 14]
1130:[1, 11, 11, 21, 14]
1131:[1, 11, 11, 21, 14]
1132:[1, 11, 11, 21, 14]
1133:[1, 11, 11, 21, 14]
1134:[1, 11, 11, 21, 14]
1135:[1, 11, 11, 21, 14]
1136:[1, 11, 11, 21, 14]
1137:[1, 11, 11, 21, 14]
1138:[1, 11, 11, 21, 14]
1139:[1, 11, 11, 21, 14]
1140:[1, 11, 11, 21, 14]
1141:[1, 11, 11, 21, 14]
1142:[1, 11, 11, 21, 14]
1143:[1, 11, 11, 21, 14]
1144:[1, 11, 11, 21, 14]
1145:[1, 11, 11, 21, 14]
1146:[1, 11, 11, 21, 14]
1147:[1, 11, 11, 21, 14]
1148:[1, 11, 11, 21, 14]
1149:[1, 11, 11, 21, 14]
1150:[1, 11, 11, 21, 14]
1151:[1, 11, 11, 21, 14]
1152:[1, 11, 11, 21, 14]
1153:[1, 11, 11, 21, 14]
1154:[1, 11, 11, 21, 14]
1155:[1, 11, 11, 21, 14]
1156:[1, 11, 11, 21, 14]
1157:[1, 11, 11, 21, 14]
1158:[1, 11, 11, 21, 14]
1159:[1, 11, 11, 21, 14]
1160:[1, 11, 11, 21, 14]
1161:[1, 11, 11, 21, 14]
1162:[1, 11, 11, 21, 14]
1163:[1, 11, 11, 21, 14]
1164:[1, 11, 11, 21, 14]
1165:[1, 11, 11, 21, 14]
1166:[1, 11, 11, 21, 14]
1167:[1, 11, 11, 21, 14]
1168:[1, 11, 11, 21, 14]
1169:[1, 11, 11, 21, 14]
1170:[1, 11, 11, 21, 14]
1171:[1, 11, 11, 21, 14]
1172:[1, 11, 11, 21, 14]
1173:[1, 11, 11, 21, 14]
1174:[1, 11, 11, 21, 14]
1175:[1, 11, 11, 21, 14]
1176:[1, 11, 11, 21, 14]
1177:[1, 11, 11, 21, 14]
1178:[1, 11, 11, 21, 14]
1179:[1, 11, 11, 21, 14]
1180:[1, 11, 11, 21, 14]
1181:[1, 11, 11, 21, 14]
1182:[1, 11, 11, 21, 14]
1183:[1, 11, 11, 21, 14]
1184:[1, 11, 11, 21, 14]
1185:[1, 11, 11, 21, 14]
1186:[1, 11, 11, 21, 14]
1187:[1, 11, 11, 21, 14]
1188:[1, 11, 11, 21, 14]
1189:[1, 11, 11, 21, 14]
1190:[1, 11, 11, 21, 14]
1191:[1, 11, 11, 21, 14]
1192:[1, 11, 11, 21, 14]
1193:[1, 11, 11, 21, 14]
1194:[1, 11, 11, 21, 14]
1195:[1, 11, 11, 21, 14]
1196:[1, 11, 11, 21, 14]
1197:[1, 11, 11, 21, 14]
1198:[1, 11, 11, 21, 14]
1199:[1, 11, 11, 21, 14]
1200:[1, 11, 11, 21, 14]
1201:[1, 11, 11, 21, 14]
1202:[1, 11, 11, 21, 14]
1203:[1, 11, 11, 21, 14]
1204:[1, 11, 11, 21, 14]
1205:[1, 11, 11, 21, 14]
1206:[1, 11, 11, 21, 14]
1207:[1, 11, 11, 21, 14]
1208:[1, 11, 11, 21, 14]
1209:[1, 11, 11, 21, 14]
1210:[1, 11, 11, 21, 14]
1211:[1, 11, 11, 21, 14]
1212:[1, 11, 11, 21, 14]
1213:[1, 11, 11, 21, 14]
1214:[1, 11, 11, 21, 14]
1215:[1, 11, 11, 21, 14]
1216:[1, 11, 11, 21, 14]
1217:[1, 11, 11, 21, 14]
1218:[1, 11, 11, 21, 14]
1219:[1, 11, 11, 21, 14]
1220:[1, 11, 11, 21, 14]
1221:[1, 11, 11, 21, 14]
1222:[1, 11, 11, 21, 14]
1223:[1, 11, 11, 21, 14]
1224:[1, 11, 11, 21, 14]
1225:[1, 11, 11, 21, 14]
1226:[1, 11, 11, 21, 14]
1227:[1, 11, 11, 21, 14]
1228:[1, 11, 11, 21, 14]
1229:[1, 11, 11, 21, 14]
1230:[1, 11, 11, 21, 14]
1231:[1, 11, 11, 21, 14]
1232:[1, 11, 11, 21, 14]
1233:[1, 11, 11, 21, 14]
1234:[1, 11, 11, 21, 14]
1235:[1, 11, 11, 21, 14]
1236:[1, 11, 11, 21, 14]
1237:[1, 11, 11, 21, 14]
1238:[1, 11, 11, 21, 14]
1239:[1, 11, 11, 21, 14]
1240:[1, 11, 11, 21, 14]
1241:[1, 11, 11, 21, 14]
1242:[1, 11, 11, 21, 14]
1243:[1, 11, 11, 21, 14]
1244:[1, 11, 11, 21, 14]
1245:[1, 11, 11, 21, 14]
1246:[1, 11, 11, 21, 14]
1247:[1, 11, 11, 21, 14]
1248:[1, 11, 11, 21, 14]
1249:[1, 11, 11, 21, 14]
1250:[1, 11, 11, 21, 14]
1251:[1, 11, 11, 21, 14]
1252:[1, 11, 11, 21, 14]
1253:[1, 11, 11, 21, 14]
1254:[1, 11, 11, 21, 14]
1255:[1, 11, 11, 21, 14]
1256:[1, 11, 11, 21, 14]
1257:[1, 11, 11, 21, 14]
1258:[1, 11, 11, 21, 14]
1259:[1, 11, 11, 21, 14]
1260:[1, 11, 11, 21, 14]
1261:[1, 11, 11, 21, 14]
1262:[1, 11, 11, 21, 14]
1263:[1, 11, 11, 21, 14]
1264:[1, 11, 11, 21, 14]
1265:[1, 11, 11, 21, 14]
1266:[1, 11, 11, 21, 14]
1267:[1, 11, 11, 21, 14]
1268:[1, 11, 11, 21, 14]
1269:[1, 11, 11, 21, 14]
1270:[1, 11, 11, 21, 14]
1271:[1, 11, 11, 21, 14]
1272:[1, 11, 11, 21, 14]
1273:[1, 11, 11, 21, 14]
1274:[1, 11, 11, 21, 14]
1275:[1, 11, 11, 21, 14]
1276:[1, 11, 11, 21, 14]
1277:[1, 11, 11, 21, 14]
1278:[1, 11, 11, 21, 14]
1279:[1, 11, 11, 21, 14]
1280:[1, 11, 11, 21, 14]
1281:[1, 11, 11, 21, 14]
1282:[1, 11, 11, 21, 14]
1283:[1, 11, 11, 21, 14]
1284:[1, 11, 11, 21, 14]
1285:[1, 11, 11, 21, 14]
1286:[1, 11, 11, 21, 14]
1287:[1, 11, 11, 21, 14]
1288:[1, 11, 11, 21, 14]
1289:[1, 11, 11, 21, 14]
1290:[1, 11, 11, 21, 14]
1291:[1, 11, 11, 21, 14]
1292:[1, 11, 11, 21, 14]
1293:[1, 11, 11, 21, 14]
1294:[1, 11, 11, 21, 14]
1295:[1, 11, 11, 21, 14]
1296:[1, 11, 11, 21, 14]
1297:[1, 11, 11, 21, 14]
1298:[1, 11, 11, 21, 14]
1299:[1, 11, 11, 21, 14]
1300:[1, 11, 11, 21, 14]
1301:[1, 11, 11, 21, 14]
1302:[1, 11, 11, 21, 14]
1303:[1, 11, 11, 21, 14]
1304:[1, 11, 11, 21, 14]
1305:[1, 11, 11, 21, 14]
1306:[1, 11, 11, 21, 14]
1307:[1, 11, 11, 21, 14]
1308:[1, 11, 11, 21, 14]
1309:[1, 11, 11, 21, 14]
1310:[1, 11, 11, 21, 14]
1311:[1, 11, 11, 21, 14]
1312:[1, 11, 11, 21, 14]
1313:[1, 11, 11, 21, 14]
1314:[1, 11, 11, 21, 14]
1315:[1, 11, 11, 21, 14]
1316:[1, 11, 11, 21, 14]
1317:[1, 11, 11, 21, 14]
1318:[1, 11, 11, 21, 14]
1319:[1, 11, 11, 21, 14]
1320:[1, 11, 11, 21, 14]
1321:[1, 11, 11, 21, 14]
1322:[1, 11, 11, 21, 14]
1323:[1, 11, 11, 21, 14]
1324:[1, 11, 11, 21, 14]
1325:[1, 11, 11, 21, 14]
1326:[1, 11, 11, 21, 14]
1327:[1, 11, 11, 21, 14]
1328:[1, 11, 11, 21, 14]
1329:[1, 11, 11, 21, 14]
1330:[1, 11, 11, 21, 14]
1331:[1, 11, 11, 21, 14]
1332:[1, 11, 11, 21, 14]
1333:[1, 11, 11, 21, 14]
1334:[1, 11, 11, 21, 14]
1335:[1, 11, 11, 21, 14]
1336:[1, 11, 11, 21, 14]
1337:[1, 11, 11, 21, 14]
1338:[1, 11, 11, 21, 14]
1339:[1, 11, 11, 21, 14]
1340:[1, 11, 11, 21, 14]
1341:[1, 11, 11, 21, 14]
1342:[1, 11, 11, 21, 14]
1343:[1, 11, 11, 21, 14]
1344:[1, 11, 11, 21, 14]
1345:[1, 11, 11, 21, 14]
1346:[1, 11, 11, 21, 14]
1347:[1, 11, 11, 21, 14]
1348:[1, 11, 11, 21, 14]
1349:[1, 11, 11, 21, 14]
1350:[1, 11, 11, 21, 14]
1351:[1, 11, 11, 21, 14]
1352:[1, 11, 11, 21, 14]
1353:[1, 11, 11, 21, 14]
1354:[1, 11, 11, 21, 14]
1355:[1, 11, 11, 21, 14]
1356:[1, 11, 11, 21, 14]
1357:[1, 11, 11, 21, 14]
1358:[1, 11, 11, 21, 14]
1359:[1, 11, 11, 21, 14]
1360:[1, 11, 11, 21, 14]
1361:[1, 11, 11, 21, 14]
1362:[1, 11, 11, 21, 14]
1363:[1, 11, 11, 21, 14]
1364:[1, 11, 11, 21, 14]
1365:[1, 11, 11, 21, 14]
1366:[1, 11, 11, 21, 14]
1367:[1, 11, 11, 21, 14]
1368:[1, 11, 11, 21, 14]
1369:[1, 11, 11, 21, 14]
1370:[1, 11, 11, 21, 14]
1371:[1, 11, 11, 21, 14]
1372:[1, 11, 11, 21, 14]
1373:[1, 11, 11, 21, 14]
1374:[1, 11, 11, 21, 14]
1375:[1, 11, 11, 21, 14]
1376:[1, 11, 11, 21, 14]
1377:[1, 11, 11, 21, 14]
1378:[1, 11, 11, 21, 14]
1379:[1, 11, 11, 21, 14]
1380:[1, 11, 11, 21, 14]
1381:[1, 11, 11, 21, 14]
1382:[1, 11, 11, 21, 14]
1383:[1, 11, 11, 21, 14]
1384:[1, 11, 11, 21, 14]
1385:[1, 11, 11, 21, 14]
1386:[1, 11, 11, 21, 14]
1387:[1, 11, 11, 21, 14]
1388:[1, 11, 11, 21, 14]
1389:[1, 11, 11, 21, 14]
1390:[1, 11, 11, 21, 14]
1391:[1, 11, 11, 21, 14]
1392:[1, 11, 11, 21, 14]
1393:[1, 11, 11, 21, 14]
1394:[1, 11, 11, 21, 14]
1395:[1, 11, 11, 21, 14]
1396:[1, 11, 11, 21, 14]
1397:[1, 11, 11, 21, 14]
1398:[1, 11, 11, 21, 14]
1399:[1, 11, 11, 21, 14]
1400:[1, 11, 11, 21, 14]
1401:[1, 11, 11, 21, 14]
1402:[1, 11, 11, 21, 14]
1403:[1, 11, 11, 21, 14]
1404:[1, 11, 11, 21, 14]
1405:[1, 11, 11, 21, 14]
1406:[1, 11, 11, 21, 14]
1407:[1, 11, 11, 21, 14]
1408:[1, 11, 11, 21, 14]
1409:[1, 11, 11, 21, 14]
1410:[1, 11, 11, 21, 14]
1411:[1, 11, 11, 21, 14]
1412:[1, 11, 11, 21, 14]
1413:[1, 11, 11, 21, 14]
1414:[1, 11, 11, 21, 14]
1415:[1, 11, 11, 21, 14]
1416:[1, 11, 11, 21, 14]
1417:[1, 11, 11, 21, 14]
1418:[1, 11, 11, 21, 14]
1419:[1, 11, 11, 21, 14]
1420:[1, 11, 11, 21, 14]
1421:[1, 11, 11, 21, 14]
1422:[1, 11, 11, 21, 14]
1423:[1, 11, 11, 21, 14]
1424:[1, 11, 11, 21, 14]
1425:[1, 11, 11, 21, 14]
1426:[1, 11, 11, 21, 14]
1427:[1, 11, 11, 21, 14]
1428:[1, 11, 11, 21, 14]
1429:[1, 11, 11, 21, 14]
1430:[1, 11, 11, 21, 14]
1431:[1, 11, 11, 21, 14]
1432:[1, 11, 11, 21, 14]
1433:[1, 11, 11, 21, 14]
1434:[1, 11, 11, 21, 14]
1435:[1, 11, 11, 21, 14]
1436:[1, 11, 11, 21, 14]
1437:[1, 11, 11, 21, 14]
1438:[1, 11, 11, 21, 14]
1439:[1, 11, 11, 21, 14]
1440:[1, 11, 11, 21, 14]
1441:[1, 11, 11, 21, 14]
1442:[1, 11, 11, 21, 14]
1443:[1, 11, 11, 21, 14]
1444:[1, 11, 11, 21, 14]
1445:[1, 11, 11, 21, 14]
1446:[1, 11, 11, 21, 14]
1447:[1, 11, 11, 21, 14]
1448:[1, 11, 11, 21, 14]
1449:[1, 11, 11, 21, 14]
1450:[1, 11, 11, 21, 14]
1451:[1, 11, 11, 21, 14]
1452:[1, 11, 11, 21, 14]
1453:[1, 11, 11, 21, 14]
1454:[1, 11, 11, 21, 14]
1455:[1, 11, 11, 21, 14]
1456:[1, 11, 11, 21, 14]
1457:[1, 11, 11, 21, 14]
1458:[1, 11, 11, 21, 14]
1459:[1, 11, 11, 21, 14]
1460:[1, 11, 11, 21, 14]
1461:[1, 11, 11, 21, 14]
1462:[1, 11, 11, 21, 14]
1463:[1, 11, 11, 21, 14]
1464:[1, 11, 11, 21, 14]
1465:[1, 11, 11, 21, 14]
1466:[1, 11, 11, 21, 14]
1467:[1, 11, 11, 21, 14]
1468:[1, 11, 11, 21, 14]
1469:[1, 11, 11, 21, 14]
1470:[1, 11, 11, 21, 14]
1471:[1, 11, 11, 21, 14]
1472:[1, 11, 11, 21, 14]
1473:[1, 11, 11, 21, 14]
1474:[1, 11, 11, 21, 14]
1475:[1, 11, 11, 21, 14]
1476:[1, 11, 11, 21, 14]
1477:[1, 11, 11, 21, 14]
1478:[1, 11, 11, 21, 14]
1479:[1, 11, 11, 21, 14]
1480:[1, 11, 11, 21, 14]
1481:[1, 11, 11, 21, 14]
1482:[1, 11, 11, 21, 14]
1483:[1, 11, 11, 21, 14]
1484:[1, 11, 11, 21, 14]
1485:[1, 11, 11, 21, 14]
1486:[1, 11, 11, 21, 14]
1487:[1, 11, 11, 21, 14]
1488:[1, 11, 11, 21, 14]
1489:[1, 11, 11, 21, 14]
1490:[1, 11, 11, 21, 14]
1491:[1, 11, 11, 21, 14]
1492:[1, 11, 11, 21, 14]
1493:[1, 11, 11, 21, 14]
1494:[1, 11, 11, 21, 14]
1495:[1, 11, 11, 21, 14]
1496:[1, 11, 11, 21, 14]
1497:[1, 11, 11, 21, 14]
1498:[1, 11, 11, 21, 14]
1499:[1, 11, 11, 21, 14]
1500:[1, 11, 11, 21, 14]
1501:[1, 11, 11, 21, 14]
1502:[1, 11, 11, 21, 14]
1503:[1, 11, 11, 21, 14]
1504:[1, 11, 11, 21, 14]
1505:[1, 11, 11, 21, 14]
1506:[1, 11, 11, 21, 14]
1507:[1, 11, 11, 21, 14]
1508:[1, 11, 11, 21, 14]
1509:[1, 11, 11, 21, 14]
1510:[1, 11, 11, 21, 14]
1511:[1, 11, 11, 21, 14]
1512:[1, 11, 11, 21, 14]
1513:[1, 11, 11, 21, 14]
1514:[1, 11, 11, 21, 14]
1515:[1, 11, 11, 21, 14]
1516:[1, 11, 11, 21, 14]
1517:[1, 11, 11, 21, 14]
1518:[1, 11, 11, 21, 14]
1519:[1, 11, 11, 21, 14]
1520:[1, 11, 11, 21, 14]
1521:[1, 11, 11, 21, 14]
1522:[1, 11, 11, 21, 14]
1523:[1, 11, 11, 21, 14]
1524:[1, 11, 11, 21, 14]
1525:[1, 11, 11, 21, 14]
